Date,Price,Open,High,Low,Vol.,Change %
05/06/2009,84.18,84.03,84.41,83.76,,0.77%
05/05/2009,83.71,84.18,84.31,83.5,,0.97%
05/04/2009,84.6,83.71,84.87,83.6,,1.5%
05/01/2009,84.73,84.54,84.81,84.29,,0.61%
04/30/2009,84.58,84.73,84.95,83.89,,1.25%
04/29/2009,85.23,84.58,85.28,84.17,,1.3%
04/28/2009,85.64,85.23,86.0,85.03,,1.13%
04/27/2009,84.74,85.64,85.84,84.68,,1.37%
04/24/2009,85.49,84.7,85.54,84.46,,1.26%
04/23/2009,86.25,85.49,86.38,85.29,,1.26%
04/22/2009,86.53,86.25,86.76,86.09,,0.77%
04/21/2009,86.78,86.53,86.85,86.25,,0.69%
04/20/2009,85.81,86.78,86.87,85.78,,1.27%
04/17/2009,85.14,85.9,86.03,85.13,,1.06%
04/16/2009,84.9,85.14,85.47,84.66,,0.95%
04/15/2009,84.79,84.9,85.34,84.58,,0.9%
04/14/2009,84.58,84.82,85.86,84.5,,1.61%
04/13/2009,85.64,84.59,85.89,84.45,,1.68%
04/10/2009,85.89,85.52,86.0,85.52,,0.56%
04/09/2009,85.31,85.64,85.9,84.93,,1.14%
04/08/2009,85.24,85.15,85.77,85.0,,0.9%
04/07/2009,84.97,85.21,85.5,84.67,,0.98%
04/06/2009,83.96,84.62,84.92,83.73,,1.41%
04/03/2009,84.35,84.18,85.43,84.13,,1.54%
04/02/2009,85.39,84.32,85.48,84.05,,1.67%
04/01/2009,85.54,85.4,85.99,85.35,,0.75%
03/31/2009,85.75,85.55,86.09,85.09,,1.17%
03/30/2009,85.27,85.65,86.13,83.7,,2.85%
03/27/2009,84.1,85.19,85.35,83.45,,2.26%
03/26/2009,83.68,84.13,84.26,83.22,,1.24%
03/25/2009,84.13,83.72,84.37,83.2,,1.39%
03/24/2009,83.43,84.15,84.3,83.0,,1.56%
03/23/2009,83.49,83.38,84.18,82.77,,1.68%
03/20/2009,83.16,83.69,84.6,82.76,,2.21%
03/19/2009,84.27,83.12,87.1,82.63,,5.3%
03/18/2009,86.79,84.28,87.35,84.18,,3.65%
03/17/2009,87.04,86.87,87.7,86.73,,1.11%
03/16/2009,87.7,87.04,87.77,86.46,,1.5%
03/13/2009,87.43,87.26,87.67,87.26,,0.47%
03/12/2009,87.64,88.05,88.18,87.34,,0.96%
03/11/2009,88.63,87.7,89.01,87.5,,1.7%
03/10/2009,89.17,88.6,89.3,87.83,,1.65%
03/09/2009,88.38,89.16,89.46,88.12,,1.51%
03/06/2009,89.06,88.66,89.13,87.89,,1.39%
03/05/2009,88.44,88.99,89.49,88.41,,1.22%
03/04/2009,89.1,88.57,89.62,88.48,,1.28%
03/03/2009,88.98,88.98,89.32,88.34,,1.1%
03/02/2009,88.61,88.92,88.97,88.41,,0.64%
02/27/2009,87.85,88.11,88.49,87.68,,0.92%
02/26/2009,87.8,87.81,88.09,87.31,,0.9%
02/25/2009,86.74,86.72,87.11,86.62,,0.56%
02/24/2009,87.44,86.74,87.64,86.72,,1.05%
02/23/2009,86.78,87.26,87.37,85.63,,2.01%
02/20/2009,87.51,86.59,88.12,86.23,,2.16%
02/19/2009,87.92,87.44,87.92,86.94,,1.11%
02/18/2009,87.66,88.02,88.25,87.47,,0.89%
02/17/2009,86.57,87.76,87.86,86.51,,1.56%
02/16/2009,86.49,86.52,86.87,86.34,,0.62%
02/13/2009,85.94,86.09,86.21,85.62,,0.69%
02/12/2009,85.91,85.94,86.72,85.81,,1.06%
02/11/2009,85.5,85.84,86.15,85.28,,1.02%
02/10/2009,85.04,85.56,85.96,84.73,,1.45%
02/09/2009,85.19,84.87,85.6,84.46,,1.34%
02/06/2009,85.94,85.28,86.3,85.09,,1.41%
02/05/2009,85.75,86.06,86.12,85.38,,0.86%
02/04/2009,85.17,85.77,85.92,84.75,,1.38%
02/03/2009,86.1,85.0,86.25,84.77,,1.72%
02/02/2009,86.07,86.11,86.54,85.74,,0.93%
01/30/2009,85.5,85.83,86.13,85.46,,0.78%
01/29/2009,84.61,85.48,85.5,84.27,,1.45%
01/28/2009,84.25,84.58,84.86,83.57,,1.53%
01/27/2009,84.67,84.4,84.77,83.72,,1.24%
01/26/2009,85.57,84.39,86.27,84.19,,2.43%
01/23/2009,85.57,85.58,86.81,85.3,,1.77%
01/22/2009,85.65,85.48,86.11,85.22,,1.04%
01/21/2009,86.3,85.32,86.5,85.16,,1.55%
01/20/2009,84.99,86.37,86.41,84.98,,1.68%
01/19/2009,83.74,85.14,85.21,83.45,,2.09%
01/16/2009,84.37,84.04,84.54,83.45,,1.29%
01/15/2009,84.26,84.53,85.13,84.04,,1.29%
01/14/2009,84.1,84.36,84.63,83.45,,1.4%
01/13/2009,83.28,84.26,84.44,83.25,,1.43%
01/12/2009,82.47,83.01,83.43,82.45,,1.19%
01/09/2009,81.64,82.48,82.75,81.35,,1.72%
01/08/2009,82.41,81.57,82.66,81.18,,1.8%
01/07/2009,82.92,82.1,83.26,81.62,,1.98%
01/06/2009,82.6,82.82,84.02,82.42,,1.94%
01/05/2009,81.54,82.57,83.17,81.33,,2.26%
01/02/2009,81.0,81.5,81.92,80.91,,1.25%
01/01/2009,81.18,81.09,81.32,80.85,,0.58%
12/31/2008,80.57,81.15,81.76,80.56,,1.49%
12/30/2008,80.95,80.62,81.19,80.3,,1.09%
12/29/2008,80.91,81.43,81.55,79.63,,2.37%
12/26/2008,81.02,80.97,81.17,80.67,,0.62%
12/24/2008,81.33,81.0,81.37,80.96,,0.5%
12/23/2008,81.15,81.44,81.49,80.85,,0.79%
12/22/2008,80.97,81.18,81.42,80.34,,1.33%
12/19/2008,79.57,81.07,81.62,79.44,,2.74%
12/18/2008,78.56,79.7,80.08,77.68,,3.05%
12/17/2008,80.15,78.57,80.43,78.47,,2.44%
12/16/2008,82.11,80.19,82.35,79.79,,3.12%
12/15/2008,83.68,82.1,83.69,81.97,,2.05%
12/12/2008,83.8,83.71,84.03,83.21,,0.98%
12/11/2008,85.42,83.66,85.48,83.28,,2.57%
12/10/2008,85.72,85.46,85.95,85.18,,0.9%
12/09/2008,85.73,85.79,86.48,85.42,,1.24%
12/08/2008,86.86,85.56,86.91,85.47,,1.65%
12/05/2008,86.61,87.12,87.48,86.39,,1.26%
12/04/2008,86.73,86.44,87.7,86.09,,1.85%
12/03/2008,86.62,87.03,87.27,86.48,,0.91%
12/02/2008,87.17,86.7,87.3,86.27,,1.19%
12/01/2008,86.42,86.72,87.31,86.42,,1.03%
11/28/2008,85.6,86.51,86.83,85.31,,1.78%
11/27/2008,85.69,85.6,85.78,85.2,,0.68%
11/26/2008,84.96,85.66,86.11,84.9,,1.42%
11/25/2008,85.77,85.0,86.43,84.71,,2.0%
11/24/2008,87.61,86.08,87.71,85.67,,2.31%
11/21/2008,88.25,88.19,88.46,87.23,,1.4%
11/20/2008,87.74,87.96,88.34,87.41,,1.07%
11/19/2008,87.09,87.31,87.88,86.13,,2.0%
11/18/2008,86.88,87.37,87.44,86.77,,0.77%
11/17/2008,87.57,86.8,87.79,86.49,,1.51%
11/14/2008,86.34,86.36,87.45,86.33,,1.29%
11/13/2008,87.62,86.93,88.14,86.13,,2.3%
11/12/2008,87.07,87.47,87.79,86.63,,1.33%
11/11/2008,85.92,87.07,87.27,85.68,,1.85%
11/10/2008,85.67,85.91,86.12,85.06,,1.23%
11/07/2008,86.23,85.9,86.35,85.33,,1.19%
11/06/2008,84.97,85.89,86.29,84.83,,1.73%
11/05/2008,84.52,84.6,85.57,83.9,,1.97%
11/04/2008,86.43,84.78,86.89,84.3,,3.0%
11/03/2008,85.81,86.35,86.63,84.9,,2.02%
10/31/2008,84.96,85.63,86.2,84.85,,1.6%
10/30/2008,84.58,84.55,85.35,83.1,,2.64%
10/29/2008,86.06,85.07,86.53,84.47,,2.37%
10/28/2008,87.24,87.02,87.88,86.1,,2.05%
10/27/2008,86.31,86.93,87.85,86.04,,2.09%
10/24/2008,84.98,86.44,86.96,84.98,,2.32%
10/23/2008,85.94,85.36,86.12,84.7,,1.66%
10/22/2008,84.4,85.37,85.92,84.38,,1.83%
10/21/2008,83.11,83.99,84.46,82.95,,1.82%
10/20/2008,82.5,83.1,83.23,82.39,,1.02%
10/17/2008,82.09,82.41,82.64,82.07,,0.69%
10/16/2008,82.32,82.45,82.84,82.0,,1.02%
10/15/2008,81.61,82.05,82.45,81.09,,1.67%
10/14/2008,81.34,81.36,81.6,80.75,,1.04%
10/13/2008,81.57,81.87,82.23,81.04,,1.43%
10/10/2008,81.39,82.99,83.19,81.28,,2.35%
10/09/2008,81.0,81.16,81.49,80.54,,1.17%
10/08/2008,81.19,80.91,81.36,80.39,,1.2%
10/07/2008,81.45,80.97,81.64,80.57,,1.31%
10/06/2008,81.09,81.67,81.74,80.81,,1.16%
10/03/2008,80.51,80.31,80.93,79.99,,1.17%
10/02/2008,79.69,80.43,80.79,79.64,,1.45%
10/01/2008,79.2,79.46,79.87,78.94,,1.17%
09/30/2008,77.89,79.44,79.69,77.72,,2.54%
09/29/2008,76.9,77.47,78.37,76.89,,1.92%
09/26/2008,76.96,76.95,77.15,76.69,,0.6%
09/25/2008,76.86,76.99,77.28,76.29,,1.29%
09/24/2008,76.63,76.78,77.05,76.4,,0.85%
09/23/2008,76.19,76.46,76.92,76.06,,1.13%
09/22/2008,77.57,76.15,77.8,75.89,,2.46%
09/19/2008,78.24,77.68,79.2,77.57,,2.09%
09/18/2008,78.22,78.01,78.41,77.26,,1.47%
09/17/2008,79.24,78.09,79.26,77.93,,1.68%
09/16/2008,78.47,79.06,79.36,78.38,,1.24%
09/15/2008,78.42,78.9,79.36,77.64,,2.18%
09/12/2008,79.99,78.96,80.05,78.9,,1.43%
09/11/2008,80.07,80.14,80.37,79.79,,0.73%
09/10/2008,79.51,79.84,80.16,79.21,,1.2%
09/09/2008,79.44,79.24,79.77,78.99,,0.98%
09/08/2008,78.71,79.58,79.84,78.19,,2.09%
09/05/2008,78.95,78.93,79.06,78.39,,0.85%
09/04/2008,78.07,78.61,79.07,77.82,,1.6%
09/03/2008,78.06,78.08,78.65,77.97,,0.87%
09/02/2008,77.74,78.06,78.31,77.65,,0.85%
08/29/2008,77.13,77.38,77.44,76.79,,0.84%
08/28/2008,77.0,77.15,77.3,76.61,,0.9%
08/27/2008,77.27,77.05,77.28,76.66,,0.8%
08/26/2008,76.8,77.25,77.61,76.77,,1.09%
08/25/2008,76.79,76.79,77.14,76.55,,0.77%
08/22/2008,76.11,76.8,76.86,76.1,,1.0%
08/21/2008,76.93,76.19,76.94,76.02,,1.2%
08/20/2008,76.74,76.95,77.24,76.65,,0.77%
08/19/2008,77.13,76.83,77.41,76.71,,0.91%
08/18/2008,77.13,77.11,77.19,76.77,,0.54%
08/15/2008,76.76,77.18,77.26,76.75,,0.67%
08/14/2008,76.21,76.66,76.82,76.09,,0.96%
08/13/2008,76.14,76.2,76.52,75.83,,0.91%
08/12/2008,76.24,76.15,76.61,75.96,,0.85%
08/11/2008,75.82,76.12,76.36,75.48,,1.16%
08/08/2008,74.53,75.84,75.9,74.5,,1.88%
08/07/2008,74.25,74.54,74.6,73.89,,0.96%
08/06/2008,73.92,74.24,74.3,73.73,,0.77%
08/05/2008,73.56,73.88,73.99,73.56,,0.59%
08/04/2008,73.36,73.46,73.53,73.19,,0.46%
08/01/2008,73.22,73.42,73.52,73.2,,0.44%
07/31/2008,73.3,73.22,73.33,72.85,,0.65%
07/30/2008,73.27,73.32,73.53,73.13,,0.55%
07/29/2008,72.67,73.3,73.42,72.62,,1.1%
07/28/2008,72.81,72.64,72.91,72.6,,0.43%
07/25/2008,72.84,72.86,72.93,72.54,,0.53%
07/24/2008,72.78,72.93,73.02,72.69,,0.45%
07/23/2008,72.42,72.81,72.85,72.38,,0.65%
07/22/2008,71.87,72.44,72.57,71.73,,1.17%
07/21/2008,72.18,71.99,72.25,71.8,,0.62%
07/18/2008,72.09,72.18,72.3,71.96,,0.47%
07/17/2008,72.08,72.24,72.4,71.82,,0.8%
07/16/2008,71.73,72.06,72.11,71.5,,0.85%
07/15/2008,71.98,71.87,72.03,71.31,,1.0%
07/14/2008,71.86,71.91,72.3,71.76,,0.75%
07/11/2008,72.48,72.09,72.59,71.79,,1.1%
07/10/2008,72.6,72.49,72.84,72.41,,0.59%
07/09/2008,72.96,72.58,73.02,72.54,,0.66%
07/08/2008,72.73,73.01,73.08,72.55,,0.73%
07/07/2008,72.68,72.67,73.15,72.56,,0.81%
07/03/2008,72.06,72.74,72.8,72.0,,1.11%
07/02/2008,72.36,72.02,72.51,72.0,,0.7%
07/01/2008,72.46,72.36,72.59,72.13,,0.63%
06/30/2008,72.32,72.46,72.56,72.04,,0.72%
06/27/2008,72.53,72.36,72.64,72.27,,0.51%
06/26/2008,72.91,72.48,73.07,72.44,,0.86%
06/25/2008,73.25,72.93,73.4,72.83,,0.78%
06/24/2008,73.43,73.24,73.57,73.04,,0.72%
06/23/2008,73.07,73.43,73.65,72.97,,0.93%
06/20/2008,73.46,73.03,73.51,72.93,,0.79%
06/19/2008,73.4,73.48,73.59,73.2,,0.53%
06/18/2008,73.51,73.44,73.77,73.39,,0.52%
06/17/2008,73.64,73.51,73.72,73.31,,0.56%
06/16/2008,74.0,73.61,74.17,73.45,,0.97%
06/13/2008,73.77,74.14,74.31,73.69,,0.84%
06/12/2008,73.26,73.85,74.03,73.21,,1.12%
06/11/2008,73.65,73.2,73.7,73.09,,0.83%
06/10/2008,72.86,73.69,73.73,72.84,,1.22%
06/09/2008,72.29,72.85,72.97,72.13,,1.16%
06/06/2008,73.06,72.39,73.15,72.33,,1.12%
06/05/2008,73.49,73.03,73.87,72.99,,1.2%
06/04/2008,73.36,73.42,73.51,73.19,,0.44%
06/03/2008,72.9,73.24,73.5,72.56,,1.29%
06/02/2008,72.87,72.92,73.15,72.74,,0.56%
05/30/2008,73.02,72.87,73.21,72.84,,0.51%
05/29/2008,72.5,73.02,73.13,72.43,,0.96%
05/28/2008,72.36,72.54,72.74,72.09,,0.9%
05/27/2008,71.99,72.33,72.4,71.84,,0.78%
05/23/2008,72.13,71.88,72.29,71.85,,0.61%
05/22/2008,71.9,72.27,72.31,71.82,,0.68%
05/21/2008,72.44,71.93,72.49,71.87,,0.86%
05/20/2008,72.98,72.4,73.08,72.34,,1.01%
05/19/2008,72.81,73.04,73.16,72.55,,0.84%
05/16/2008,73.34,72.84,73.39,72.68,,0.97%
05/15/2008,73.33,73.35,73.5,73.03,,0.64%
05/14/2008,73.27,73.39,73.62,73.24,,0.52%
05/13/2008,72.92,73.27,73.42,72.86,,0.77%
05/12/2008,73.06,72.94,73.52,72.79,,1.0%
05/09/2008,73.46,73.05,73.47,73.02,,0.61%
05/08/2008,73.52,73.47,73.89,73.23,,0.9%
05/07/2008,72.97,73.51,73.64,72.97,,0.92%
05/06/2008,73.18,72.99,73.34,72.73,,0.83%
05/05/2008,73.46,73.19,73.54,73.11,,0.59%
05/02/2008,73.2,73.5,73.69,73.1,,0.81%
05/01/2008,72.56,73.27,73.39,72.49,,1.24%
04/30/2008,72.86,72.5,73.11,72.48,,0.86%
04/29/2008,72.55,72.89,72.93,72.5,,0.59%
04/28/2008,72.72,72.5,72.78,72.43,,0.48%
04/25/2008,72.53,72.79,73.03,72.44,,0.81%
04/24/2008,71.85,72.53,72.71,71.83,,1.23%
04/23/2008,71.33,71.81,71.94,71.31,,0.88%
04/22/2008,71.68,71.32,71.94,71.19,,1.05%
04/21/2008,71.98,71.64,72.03,71.49,,0.76%
04/18/2008,71.62,71.01,72.4,71.01,,1.94%
04/17/2008,71.45,71.68,71.77,71.29,,0.67%
04/16/2008,72.06,71.4,72.08,71.27,,1.12%
04/15/2008,71.8,72.02,72.16,71.65,,0.71%
04/14/2008,72.35,71.87,72.38,71.49,,1.24%
04/11/2008,72.12,71.8,72.16,71.69,,0.65%
04/10/2008,71.87,72.11,72.19,71.41,,1.09%
04/09/2008,72.36,71.83,72.38,71.68,,0.97%
04/08/2008,72.19,72.23,72.37,71.85,,0.72%
04/07/2008,71.97,72.2,72.43,71.92,,0.71%
04/04/2008,72.18,72.02,72.32,71.79,,0.73%
04/03/2008,72.27,72.21,72.84,72.13,,0.98%
04/02/2008,72.53,72.25,72.79,72.18,,0.84%
04/01/2008,71.86,72.56,72.73,71.73,,1.39%
03/31/2008,71.6,71.8,71.88,71.34,,0.75%
03/28/2008,71.58,71.67,71.83,71.47,,0.5%
03/27/2008,71.55,71.49,71.58,71.49,,0.13%
03/26/2008,72.13,71.5,72.3,71.32,,1.36%
03/25/2008,72.94,72.27,72.96,72.02,,1.29%
03/24/2008,72.77,72.94,73.19,72.77,,0.58%
03/20/2008,72.01,72.74,72.92,71.97,,1.32%
03/19/2008,71.9,72.14,72.23,71.25,,1.37%
03/18/2008,71.5,71.57,71.96,71.03,,1.3%
03/17/2008,71.62,71.45,71.69,70.69,,1.4%
03/14/2008,71.92,71.65,72.28,71.57,,0.99%
03/13/2008,72.28,72.07,72.36,71.79,,0.79%
03/12/2008,73.18,72.4,73.2,72.2,,1.36%
03/11/2008,73.0,73.27,73.4,72.47,,1.27%
03/10/2008,72.99,72.99,73.09,72.76,,0.45%
03/07/2008,72.87,73.02,73.17,72.46,,0.97%
03/06/2008,73.42,73.0,73.46,72.86,,0.82%
03/05/2008,73.72,73.47,73.94,73.36,,0.79%
03/04/2008,73.73,73.66,73.77,73.47,,0.41%
03/03/2008,73.74,73.7,73.78,73.62,,0.22%
02/29/2008,73.81,73.71,73.88,73.56,,0.43%
02/28/2008,74.22,73.72,74.37,73.62,,1.01%
02/27/2008,74.63,74.21,74.74,74.07,,0.9%
02/26/2008,75.48,74.76,75.68,74.5,,1.56%
02/25/2008,75.49,75.52,75.68,75.43,,0.33%
02/22/2008,75.6,75.52,75.71,75.35,,0.48%
02/21/2008,76.08,75.6,76.15,75.48,,0.88%
02/20/2008,76.04,76.11,76.52,75.98,,0.71%
02/19/2008,76.28,75.99,76.32,75.8,,0.68%
02/18/2008,76.09,76.25,76.41,76.01,,0.53%
02/15/2008,76.14,76.1,76.17,75.85,,0.42%
02/14/2008,76.4,76.15,76.5,76.07,,0.56%
02/13/2008,76.34,76.39,76.6,76.27,,0.43%
02/12/2008,76.6,76.31,76.66,76.19,,0.61%
02/11/2008,76.61,76.58,76.71,76.31,,0.52%
02/08/2008,76.84,76.67,76.97,76.5,,0.61%
02/07/2008,76.14,76.93,77.04,76.08,,1.26%
02/06/2008,76.13,76.14,76.32,75.98,,0.45%
02/05/2008,75.35,76.11,76.19,75.34,,1.13%
02/04/2008,75.45,75.37,75.54,75.28,,0.34%
02/01/2008,75.19,75.48,75.56,74.84,,0.96%
01/31/2008,75.3,75.21,75.44,74.97,,0.62%
01/30/2008,75.56,75.51,75.59,75.34,,0.33%
01/29/2008,75.52,75.54,75.68,75.47,,0.28%
01/28/2008,75.88,75.56,76.02,75.47,,0.72%
01/25/2008,75.68,75.93,75.93,75.04,,1.18%
01/24/2008,76.32,75.7,76.43,75.62,,1.06%
01/23/2008,76.33,76.4,76.65,76.24,,0.54%
01/22/2008,77.06,76.27,77.34,76.25,,1.42%
01/21/2008,76.42,76.86,77.03,76.38,,0.85%
01/18/2008,76.26,76.39,76.49,76.13,,0.47%
01/17/2008,76.26,76.21,76.26,76.21,,0.07%
01/16/2008,75.68,76.31,76.45,75.43,,1.35%
01/15/2008,75.64,75.57,75.79,75.19,,0.79%
01/14/2008,75.97,75.61,75.98,75.36,,0.82%
01/11/2008,75.91,75.98,76.06,75.78,,0.37%
01/10/2008,76.46,75.88,76.51,75.82,,0.9%
01/09/2008,76.09,76.46,76.46,76.04,,0.55%
01/08/2008,76.23,76.1,76.25,75.94,,0.41%
01/07/2008,75.85,76.16,76.33,75.85,,0.63%
01/04/2008,75.93,75.79,76.07,75.42,,0.86%
01/03/2008,75.98,75.88,76.16,75.7,,0.61%
01/02/2008,76.54,75.97,76.64,75.9,,0.96%
12/31/2007,76.19,76.69,76.74,75.96,,1.02%
12/28/2007,76.67,76.21,76.75,76.1,,0.85%
12/27/2007,77.2,76.61,77.27,76.55,,0.93%
12/26/2007,77.58,77.15,77.61,77.12,,0.63%
12/24/2007,77.62,77.57,77.7,77.51,,0.24%
12/21/2007,77.76,77.62,77.78,77.43,,0.45%
12/20/2007,77.58,77.8,77.85,77.51,,0.44%
12/19/2007,77.4,77.57,77.79,77.34,,0.58%
12/18/2007,77.35,77.41,77.56,77.3,,0.34%
12/17/2007,77.37,77.4,77.8,77.27,,0.68%
12/14/2007,76.49,77.43,77.48,76.41,,1.4%
12/13/2007,76.15,76.56,76.74,76.02,,0.95%
12/12/2007,76.13,76.14,76.3,75.92,,0.5%
12/11/2007,76.04,76.22,76.32,75.92,,0.53%
12/10/2007,76.29,76.06,76.36,75.97,,0.51%
12/07/2007,76.33,76.28,76.51,76.2,,0.41%
12/06/2007,76.42,76.35,76.81,76.3,,0.67%
12/05/2007,75.7,76.43,76.52,75.68,,1.11%
12/04/2007,75.93,75.69,76.08,75.59,,0.65%
12/03/2007,75.93,75.93,76.16,75.8,,0.47%
11/30/2007,75.71,76.14,76.18,75.48,,0.93%
11/29/2007,75.31,75.58,75.68,75.13,,0.73%
11/28/2007,75.16,75.07,75.72,75.07,,0.87%
11/27/2007,74.87,75.09,75.24,74.75,,0.65%
11/26/2007,75.11,74.85,75.17,74.75,,0.56%
11/23/2007,74.71,75.05,75.22,74.48,,0.99%
11/21/2007,75.12,74.98,75.31,74.94,,0.49%
11/20/2007,75.78,75.12,75.9,75.06,,1.11%
11/19/2007,75.79,75.81,75.96,75.67,,0.38%
11/16/2007,76.04,75.79,76.14,75.76,,0.5%
11/15/2007,75.81,76.06,76.08,75.55,,0.7%
11/14/2007,75.77,75.85,75.87,75.39,,0.63%
11/13/2007,76.13,75.83,76.15,75.65,,0.66%
11/12/2007,75.4,76.08,76.1,75.38,,0.96%
11/09/2007,75.43,75.39,75.52,74.97,,0.73%
11/08/2007,75.59,75.45,75.65,75.25,,0.53%
11/07/2007,75.99,75.61,76.02,75.07,,1.25%
11/06/2007,76.41,76.01,76.44,75.98,,0.6%
11/05/2007,76.28,76.42,76.49,76.24,,0.33%
11/02/2007,76.75,76.31,76.76,76.22,,0.7%
11/01/2007,76.61,76.76,76.82,76.51,,0.41%
10/31/2007,76.73,76.52,76.88,76.46,,0.55%
10/30/2007,76.84,76.77,77.02,76.74,,0.36%
10/29/2007,76.93,76.88,77.09,76.77,,0.42%
10/26/2007,77.26,77.02,77.3,76.97,,0.43%
10/25/2007,77.27,77.02,77.3,76.98,,0.41%
10/24/2007,77.55,77.54,77.82,77.48,,0.44%
10/23/2007,77.99,77.57,78.0,77.47,,0.68%
10/22/2007,77.23,78.06,78.2,77.09,,1.43%
10/19/2007,77.58,77.4,77.67,77.39,,0.36%
10/18/2007,77.98,77.59,78.04,77.48,,0.72%
10/17/2007,78.23,78.12,78.26,77.94,,0.41%
10/16/2007,78.1,78.25,78.33,77.99,,0.44%
10/15/2007,78.21,78.09,78.28,77.94,,0.43%
10/12/2007,78.14,78.22,78.36,78.08,,0.36%
10/11/2007,78.33,78.08,78.37,77.96,,0.52%
10/10/2007,78.5,78.38,78.53,78.2,,0.42%
10/09/2007,78.76,78.53,78.87,78.46,,0.52%
10/08/2007,78.31,78.67,78.67,78.31,,0.46%
10/05/2007,78.4,78.31,78.82,78.22,,0.76%
10/04/2007,78.64,78.48,78.72,78.33,,0.5%
10/03/2007,78.33,78.57,78.58,78.12,,0.59%
10/02/2007,77.93,78.3,78.38,77.91,,0.6%
10/01/2007,77.67,77.9,78.05,77.66,,0.5%
09/28/2007,78.37,77.72,78.38,77.72,,0.84%
09/27/2007,78.49,78.34,78.55,78.16,,0.5%
09/26/2007,78.35,78.49,78.61,78.26,,0.45%
09/25/2007,78.57,78.31,78.69,78.21,,0.61%
09/24/2007,78.57,78.53,78.62,78.31,,0.39%
09/21/2007,78.61,78.6,78.83,78.4,,0.55%
09/20/2007,79.3,78.58,79.31,78.45,,1.08%
09/19/2007,79.15,79.3,79.45,79.09,,0.45%
09/18/2007,79.72,79.21,79.85,79.18,,0.84%
09/17/2007,79.66,79.71,79.8,79.57,,0.29%
09/14/2007,79.58,79.62,79.78,79.44,,0.43%
09/13/2007,79.36,79.51,79.65,79.3,,0.44%
09/12/2007,79.68,79.37,79.74,79.32,,0.53%
09/11/2007,79.81,79.71,79.94,79.6,,0.43%
09/10/2007,79.88,79.82,80.0,79.79,,0.26%
09/07/2007,80.45,79.95,80.56,79.84,,0.89%
09/06/2007,80.63,80.47,80.71,80.36,,0.43%
09/05/2007,80.88,80.62,81.09,80.52,,0.7%
09/04/2007,80.82,80.88,81.14,80.8,,0.42%
08/31/2007,80.71,80.79,80.85,80.44,,0.51%
08/30/2007,80.68,80.79,81.02,80.63,,0.48%
08/29/2007,80.96,80.7,81.05,80.6,,0.56%
08/28/2007,80.85,80.75,80.9,80.57,,0.41%
08/27/2007,80.69,80.73,80.78,80.58,,0.25%
08/24/2007,81.1,80.66,81.16,80.6,,0.69%
08/23/2007,81.22,81.14,81.29,81.05,,0.3%
08/22/2007,81.43,81.24,81.57,81.16,,0.5%
08/21/2007,81.43,81.49,81.55,81.25,,0.37%
08/20/2007,81.31,81.4,81.49,81.28,,0.26%
08/17/2007,81.63,81.42,81.79,81.02,,0.94%
08/16/2007,81.98,81.72,82.13,81.62,,0.62%
08/15/2007,81.72,81.82,81.87,81.48,,0.48%
08/14/2007,81.04,81.48,81.51,81.0,,0.63%
08/13/2007,80.73,81.04,81.11,80.62,,0.61%
08/10/2007,80.83,80.67,80.89,80.63,,0.32%
08/09/2007,80.27,80.74,80.91,80.22,,0.86%
08/08/2007,80.56,80.34,80.71,80.16,,0.68%
08/07/2007,80.25,80.47,80.59,80.19,,0.5%
08/06/2007,80.1,80.25,80.38,79.95,,0.54%
08/03/2007,80.66,80.17,80.77,80.09,,0.84%
08/02/2007,80.84,80.71,80.91,80.64,,0.33%
08/01/2007,80.89,80.87,80.96,80.66,,0.37%
07/31/2007,80.76,80.77,80.88,80.65,,0.28%
07/30/2007,80.97,80.84,81.09,80.78,,0.38%
07/27/2007,80.53,80.94,81.01,80.38,,0.78%
07/26/2007,80.6,80.45,80.74,80.29,,0.56%
07/25/2007,80.12,80.65,80.71,80.04,,0.84%
07/24/2007,80.17,80.07,80.34,80.01,,0.41%
07/23/2007,80.13,80.35,80.39,80.12,,0.34%
07/20/2007,80.49,80.28,80.53,80.11,,0.52%
07/19/2007,80.41,80.29,80.48,80.29,,0.24%
07/18/2007,80.31,80.42,80.66,80.22,,0.55%
07/17/2007,80.53,80.54,80.61,80.44,,0.21%
07/16/2007,80.53,80.52,80.66,80.43,,0.29%
07/13/2007,80.63,80.57,80.73,80.44,,0.36%
07/12/2007,80.76,80.63,80.84,80.54,,0.37%
07/11/2007,80.69,80.73,80.86,80.62,,0.3%
07/10/2007,81.53,80.86,81.58,80.78,,0.98%
07/09/2007,81.46,81.43,81.51,81.33,,0.22%
07/06/2007,81.63,81.46,81.73,81.33,,0.49%
07/05/2007,81.45,81.53,81.65,81.24,,0.5%
07/03/2007,81.4,81.43,81.59,81.33,,0.32%
07/02/2007,81.86,81.39,81.96,81.31,,0.79%
06/29/2007,82.27,81.92,82.34,81.89,,0.55%
06/28/2007,82.32,82.33,82.37,82.14,,0.28%
06/27/2007,82.36,82.31,82.48,82.26,,0.27%
06/26/2007,82.33,82.29,82.46,82.19,,0.33%
06/25/2007,82.34,82.32,82.47,82.29,,0.22%
06/22/2007,82.7,82.33,82.76,82.32,,0.53%
06/21/2007,82.62,82.73,82.74,82.57,,0.21%
06/20/2007,82.57,82.51,82.63,82.46,,0.21%
