Date,Price,Open,High,Low,Vol.,Change %
07/17/2012,88.26,89.13,89.46,87.41,242.52K,1.05%
07/16/2012,87.13,88.2,88.48,86.41,204.01K,1.3%
07/13/2012,85.86,87.07,87.61,85.58,228.99K,1.15%
07/12/2012,86.2,86.08,86.37,84.25,222.12K,-0.07%
07/11/2012,84.01,86.14,86.49,84.01,277.88K,2.52%
07/10/2012,85.84,84.02,85.95,83.65,261.64K,-2.01%
07/09/2012,84.26,85.74,86.48,84.21,230.29K,1.93%
07/06/2012,84.92,84.12,85.22,84.02,269.72K,-3.09%
07/05/2012,87.08,86.8,88.03,86.5,349.90K,-0.29%
07/04/2012,87.34,87.05,87.74,86.5,33.73K,-0.78%
07/03/2012,83.67,87.73,88.04,83.33,319.20K,4.86%
07/02/2012,84.65,83.66,85.05,82.1,273.72K,-1.43%
06/29/2012,78.46,84.87,85.34,78.28,417.32K,8.17%
06/28/2012,80.48,78.46,80.84,77.28,295.84K,-2.56%
06/27/2012,79.47,80.52,80.92,78.68,240.43K,1.31%
06/26/2012,79.23,79.48,79.68,78.36,241.35K,0.38%
06/25/2012,78.86,79.18,79.46,78.03,238.11K,-1.21%
06/22/2012,78.11,80.15,80.37,77.56,277.90K,2.81%
06/21/2012,81.08,77.96,81.2,77.93,364.59K,-3.76%
06/20/2012,84.36,81.01,84.72,80.86,401.96K,-3.91%
06/19/2012,83.44,84.31,84.75,82.6,268.45K,1.14%
06/18/2012,85.5,83.36,85.89,82.36,167.57K,-0.97%
06/15/2012,84.33,84.18,84.8,83.42,199.15K,-0.23%
06/14/2012,82.4,84.37,84.42,82.3,261.75K,2.38%
06/13/2012,83.51,82.41,84.0,82.15,288.97K,-1.25%
06/12/2012,81.18,83.45,83.72,81.07,294.23K,2.87%
06/11/2012,85.72,81.12,86.64,81.11,304.47K,-3.82%
06/08/2012,83.63,84.34,84.67,82.0,276.50K,0.87%
06/07/2012,85.5,83.61,87.03,83.43,303.69K,-2.23%
06/06/2012,84.12,85.52,86.27,84.03,289.72K,1.72%
06/05/2012,84.14,84.07,84.92,83.31,223.17K,-0.05%
06/04/2012,82.96,84.11,84.38,81.21,287.94K,0.79%
06/01/2012,86.52,83.45,86.58,82.56,292.02K,-3.53%
05/31/2012,87.55,86.5,88.28,85.86,325.33K,-1.1%
05/30/2012,90.86,87.46,90.92,87.27,281.47K,-3.81%
05/29/2012,91.17,90.92,92.21,90.25,250.36K,-0.25%
05/28/2012,91.69,91.15,91.99,91.05,23.93K,0.47%
05/25/2012,90.79,90.72,91.32,90.2,137.82K,-0.07%
05/24/2012,90.53,90.78,91.52,89.81,216.37K,0.24%
05/23/2012,91.54,90.56,91.72,89.28,263.38K,-1.15%
05/22/2012,92.87,91.61,93.3,91.2,215.49K,-1.39%
05/21/2012,91.71,92.9,93.34,91.12,196.29K,1.72%
05/18/2012,92.86,91.33,92.88,90.93,190.00K,-1.69%
05/17/2012,92.77,92.9,93.88,92.09,256.20K,0.09%
05/16/2012,93.16,92.82,94.16,91.81,286.03K,-0.28%
05/15/2012,93.91,93.08,95.48,93.02,258.81K,-1.07%
05/14/2012,95.79,94.09,95.83,93.65,230.64K,-1.55%
05/11/2012,96.53,95.57,97.2,95.56,228.52K,-1.02%
05/10/2012,96.45,96.55,97.69,96.08,251.85K,0.19%
05/09/2012,97.38,96.37,97.39,95.18,300.49K,-1.07%
05/08/2012,97.96,97.41,98.12,95.52,303.16K,-0.58%
05/07/2012,98.05,97.98,98.24,95.34,276.45K,-0.62%
05/04/2012,102.59,98.59,102.72,97.51,423.38K,-3.77%
05/03/2012,105.3,102.45,105.38,102.36,301.36K,-2.79%
05/02/2012,105.98,105.39,106.05,104.91,244.08K,-0.55%
05/01/2012,104.84,105.97,106.43,104.39,230.22K,1.03%
04/30/2012,104.93,104.89,105.16,103.88,191.22K,0.08%
04/27/2012,104.1,104.81,105.0,103.74,160.31K,0.63%
04/26/2012,103.96,104.15,104.92,103.84,178.47K,0.18%
04/25/2012,103.76,103.96,104.57,103.11,263.74K,0.16%
04/24/2012,103.11,103.79,104.1,102.79,181.97K,0.7%
04/23/2012,103.82,103.07,103.9,101.82,199.19K,-0.93%
04/20/2012,103.06,104.04,104.68,102.86,213.72K,0.93%
04/19/2012,103.2,103.08,103.66,102.13,231.15K,-0.14%
04/18/2012,104.69,103.22,104.94,102.63,173.44K,-1.0%
04/17/2012,103.15,104.26,105.07,102.66,222.67K,1.05%
04/16/2012,102.8,103.18,103.37,101.8,263.18K,0.33%
04/13/2012,103.8,102.84,103.9,102.61,195.39K,-0.77%
04/12/2012,102.58,103.64,104.24,102.39,239.38K,1.06%
04/11/2012,100.94,102.55,103.13,100.84,254.57K,1.62%
04/10/2012,102.33,100.92,102.96,100.68,283.33K,-1.2%
04/09/2012,102.2,102.15,102.6,100.81,182.22K,-1.07%
04/05/2012,101.96,103.25,103.4,101.37,220.67K,1.19%
04/04/2012,103.43,102.04,103.46,101.08,275.85K,-2.64%
04/03/2012,105.04,104.81,105.13,104.18,30.08K,1.83%
03/30/2012,103.29,102.93,104.15,102.78,221.79K,-0.35%
03/29/2012,105.58,103.29,105.7,102.13,303.17K,-2.15%
03/28/2012,106.81,105.56,106.94,104.67,291.26K,-1.12%
03/27/2012,107.09,106.76,107.73,106.52,196.44K,-0.31%
03/26/2012,106.79,107.09,107.32,106.19,152.63K,0.32%
03/23/2012,105.52,106.75,108.25,105.16,245.08K,1.11%
03/22/2012,106.81,105.58,107.12,104.5,284.59K,-1.23%
03/21/2012,106.33,106.9,107.64,106.06,239.92K,0.52%
03/20/2012,108.36,106.35,108.37,105.7,319.21K,-1.8%
03/19/2012,107.78,108.3,108.7,107.04,231.22K,1.07%
03/16/2012,105.44,107.15,107.34,105.13,180.22K,1.65%
03/15/2012,105.58,105.41,106.18,103.78,353.35K,-0.14%
03/14/2012,106.76,105.56,107.02,105.12,264.41K,-1.09%
03/13/2012,106.6,106.72,107.35,105.67,250.19K,0.13%
03/12/2012,106.85,106.58,106.9,105.58,210.94K,-0.78%
03/09/2012,106.91,107.42,108.2,106.13,266.60K,0.53%
03/08/2012,106.24,106.85,107.2,105.84,251.12K,0.65%
03/07/2012,104.93,106.16,106.55,104.35,307.30K,1.1%
03/06/2012,107.11,105.0,107.34,104.51,313.69K,-1.98%
03/05/2012,106.75,107.12,107.42,105.5,221.83K,0.58%
03/02/2012,108.75,106.5,109.03,105.8,282.65K,-1.93%
03/01/2012,106.82,108.6,110.55,106.55,369.68K,1.58%
02/29/2012,106.46,106.91,107.43,104.84,334.04K,0.38%
02/28/2012,108.26,106.51,108.74,106.3,260.55K,-1.27%
02/27/2012,109.67,107.88,109.77,107.27,264.12K,-1.59%
02/24/2012,108.66,109.62,109.95,107.95,252.99K,0.86%
02/23/2012,105.95,108.69,108.74,105.45,310.68K,2.59%
02/22/2012,105.82,105.95,106.72,105.61,229.41K,-0.01%
02/21/2012,104.9,105.96,106.48,104.66,304.34K,0.67%
02/20/2012,105.3,105.26,105.8,104.8,52.93K,1.15%
02/17/2012,102.35,104.06,104.14,102.25,111.24K,1.66%
02/16/2012,101.69,102.36,102.69,100.84,183.21K,0.43%
02/15/2012,100.9,101.92,102.54,100.61,257.42K,0.93%
02/14/2012,100.73,100.98,101.84,100.28,285.62K,0.18%
02/13/2012,99.33,100.8,100.87,99.09,241.08K,1.77%
02/10/2012,99.89,99.05,99.89,97.32,270.76K,-0.75%
02/09/2012,99.1,99.8,100.18,98.66,267.61K,0.77%
02/08/2012,98.77,99.04,100.09,98.1,339.61K,0.31%
02/07/2012,97.13,98.73,99.13,95.84,385.68K,1.72%
02/06/2012,97.74,97.06,97.75,96.38,240.40K,-0.71%
02/03/2012,96.61,97.75,98.02,96.03,297.56K,1.19%
02/02/2012,97.24,96.6,97.97,95.44,308.74K,-0.59%
02/01/2012,98.46,97.17,99.48,97.12,272.35K,-1.13%
01/31/2012,98.88,98.28,101.28,97.87,351.54K,-0.68%
01/30/2012,100.0,98.95,100.02,98.43,197.80K,-0.81%
01/27/2012,99.93,99.76,100.62,99.14,238.69K,-0.13%
01/26/2012,99.96,99.89,101.39,99.24,249.03K,0.14%
01/25/2012,99.2,99.75,100.38,97.62,305.11K,0.51%
01/24/2012,99.83,99.24,100.18,98.27,225.24K,-0.7%
01/23/2012,98.34,99.94,100.23,97.47,221.71K,1.58%
01/20/2012,100.49,98.39,100.91,98.03,287.60K,-2.09%
01/19/2012,101.31,100.49,102.23,100.13,267.96K,-0.82%
01/18/2012,101.05,101.32,102.22,100.02,180.84K,0.32%
01/17/2012,99.66,101.0,101.01,99.34,309.65K,1.95%
01/13/2012,99.23,99.07,100.19,97.71,290.76K,-0.17%
01/12/2012,101.0,99.24,102.96,98.52,341.37K,-1.72%
01/11/2012,102.2,100.98,102.46,100.59,280.82K,-1.16%
01/10/2012,101.31,102.17,103.41,101.31,266.87K,0.85%
01/09/2012,101.92,101.31,102.12,100.11,286.04K,-0.6%
01/06/2012,101.37,101.92,102.77,100.89,269.46K,0.55%
01/05/2012,103.29,101.36,103.73,101.3,279.46K,-1.86%
01/04/2012,103.0,103.28,103.7,101.89,255.04K,0.35%
01/03/2012,99.7,102.92,103.17,99.7,257.48K,3.9%
12/30/2011,99.78,99.06,100.15,98.62,131.80K,-0.77%
12/29/2011,99.59,99.83,99.9,98.3,141.15K,0.23%
12/28/2011,101.25,99.6,101.71,99.12,152.16K,-1.65%
12/27/2011,99.84,101.27,101.76,99.37,108.98K,1.41%
12/23/2011,99.52,99.86,100.23,99.26,79.01K,0.38%
12/22/2011,99.03,99.48,100.02,98.56,141.27K,0.46%
12/21/2011,97.53,99.02,99.23,96.82,207.33K,1.5%
12/20/2011,94.3,97.56,97.63,94.24,230.28K,3.52%
12/19/2011,93.77,94.24,94.62,92.77,205.57K,0.49%
12/16/2011,93.42,93.78,94.74,92.53,190.66K,0.41%
12/15/2011,94.89,93.4,95.97,93.32,244.34K,-1.5%
12/14/2011,100.33,94.82,100.33,94.26,343.16K,-5.52%
12/13/2011,97.85,100.36,101.23,97.65,343.14K,2.51%
12/12/2011,99.58,97.9,99.68,97.55,245.62K,-1.93%
12/09/2011,98.08,99.83,99.91,97.4,285.28K,1.88%
12/08/2011,100.78,97.99,101.65,97.72,313.60K,-2.55%
12/07/2011,101.11,100.55,101.94,99.69,297.18K,-0.62%
12/06/2011,100.45,101.18,101.4,100.23,201.61K,0.61%
12/05/2011,101.24,100.57,102.42,100.25,221.91K,-0.54%
12/02/2011,100.0,101.12,101.55,99.77,230.61K,1.12%
12/01/2011,100.51,100.0,101.15,98.88,259.12K,-0.5%
11/30/2011,99.48,100.5,101.7,98.93,280.40K,1.01%
11/29/2011,97.67,99.5,100.15,97.23,295.19K,1.79%
11/28/2011,97.5,97.75,100.73,97.15,296.36K,0.74%
11/24/2011,95.79,97.03,97.31,95.65,24.70K,-0.61%
11/18/2011,98.65,97.63,100.3,96.73,328.78K,-1.15%
11/17/2011,101.74,98.77,103.37,98.37,401.69K,-3.03%
11/16/2011,99.43,101.86,102.88,98.43,318.51K,2.59%
11/15/2011,98.04,99.29,99.82,97.53,276.70K,1.2%
11/14/2011,99.3,98.11,99.68,97.22,301.52K,-1.14%
11/11/2011,97.51,99.24,99.34,97.36,238.61K,1.57%
11/10/2011,95.74,97.71,98.35,95.2,318.26K,1.92%
11/09/2011,96.8,95.87,97.8,94.56,407.64K,-1.14%
11/08/2011,95.79,96.98,97.07,95.24,274.62K,1.2%
11/07/2011,94.4,95.83,96.1,93.23,282.47K,1.51%
11/04/2011,94.24,94.4,94.91,92.88,269.94K,0.22%
11/03/2011,92.51,94.19,94.59,90.9,284.31K,1.76%
11/02/2011,92.19,92.56,93.75,90.97,249.89K,0.98%
11/01/2011,92.58,91.66,92.88,89.21,325.14K,-1.07%
10/31/2011,93.65,92.65,93.69,91.37,200.95K,-0.93%
10/28/2011,93.93,93.52,93.93,92.01,254.95K,-0.4%
10/27/2011,90.98,93.9,94.21,90.74,307.16K,3.24%
10/26/2011,92.59,90.95,93.9,90.08,391.56K,-1.65%
10/25/2011,91.69,92.48,94.57,91.1,461.80K,0.76%
10/24/2011,87.08,91.78,91.87,87.03,460.23K,4.74%
10/21/2011,86.5,87.63,88.88,85.95,272.79K,1.4%
10/20/2011,86.2,86.42,87.1,84.23,373.34K,0.24%
10/19/2011,88.49,86.21,89.67,86.08,337.00K,-2.61%
10/18/2011,86.12,88.52,89.22,85.85,238.02K,2.55%
10/17/2011,87.45,86.32,88.17,85.88,205.01K,-1.11%
10/14/2011,84.47,87.29,87.4,83.79,248.93K,3.36%
10/13/2011,84.93,84.45,85.39,83.17,326.16K,-0.55%
10/12/2011,85.2,84.92,86.58,84.56,257.38K,-0.41%
10/11/2011,85.66,85.27,86.64,84.02,316.75K,-0.66%
10/10/2011,82.75,85.84,86.09,82.75,233.14K,3.73%
10/07/2011,82.57,82.75,83.99,81.41,343.36K,0.29%
10/06/2011,79.75,82.51,82.87,79.38,363.80K,3.4%
10/05/2011,78.24,79.8,79.91,76.95,319.47K,2.28%
10/04/2011,76.4,78.02,78.35,74.98,410.45K,2.23%
10/03/2011,78.92,76.32,79.62,76.26,376.01K,-2.93%
09/30/2011,83.07,78.62,83.23,78.53,337.35K,-5.38%
09/29/2011,79.97,83.09,83.97,79.64,329.36K,3.06%
09/28/2011,83.42,80.62,84.62,80.5,269.21K,-3.74%
09/27/2011,81.35,83.75,84.77,80.92,299.72K,2.8%
09/26/2011,78.3,81.47,81.55,78.0,312.00K,1.94%
09/23/2011,80.56,79.92,81.74,77.55,400.43K,-0.76%
09/22/2011,84.82,80.53,84.95,79.74,444.15K,-5.04%
09/21/2011,86.42,84.8,87.98,84.65,285.27K,-1.95%
09/20/2011,85.51,86.49,87.65,85.28,254.62K,0.42%
09/19/2011,87.47,86.13,87.55,85.01,272.51K,-2.02%
09/16/2011,89.23,87.91,89.76,87.01,196.11K,-1.26%
09/15/2011,88.76,89.03,90.14,88.02,267.98K,0.55%
09/14/2011,89.94,88.54,90.25,88.21,295.00K,-1.39%
09/13/2011,88.91,89.79,90.51,87.82,331.62K,0.94%
09/12/2011,86.41,88.95,88.97,85.0,319.48K,2.23%
09/09/2011,88.6,87.01,89.5,85.65,316.30K,-1.85%
09/08/2011,89.89,88.65,90.23,88.56,307.18K,-1.62%
09/07/2011,86.43,90.11,90.21,86.17,293.56K,4.16%
09/06/2011,84.11,86.51,86.59,83.29,296.03K,3.44%
09/05/2011,84.68,83.63,84.81,83.5,39.23K,-3.49%
09/02/2011,88.78,86.65,88.83,85.43,289.89K,-2.37%
09/01/2011,89.0,88.75,89.9,88.23,262.29K,-0.09%
08/31/2011,88.52,88.83,89.49,87.67,295.69K,0.05%
08/30/2011,86.92,88.79,89.2,86.46,297.38K,1.74%
08/29/2011,85.6,87.27,87.62,85.12,192.60K,2.23%
08/26/2011,85.07,85.37,85.63,83.02,268.64K,0.08%
08/25/2011,85.55,85.3,86.56,83.03,346.61K,0.16%
08/24/2011,85.16,85.16,85.16,85.16,0,-0.33%
08/23/2011,84.45,85.44,86.39,83.4,0,1.21%
08/22/2011,82.27,84.42,84.8,81.18,0,2.63%
08/19/2011,81.3,82.26,83.55,79.17,0,-0.15%
08/18/2011,87.41,82.38,87.53,81.15,0,-5.94%
08/17/2011,87.1,87.58,89.0,86.65,0,1.07%
08/16/2011,87.68,86.65,87.93,85.62,0,-1.4%
08/15/2011,85.59,87.88,88.05,84.4,0,2.93%
08/12/2011,85.55,85.38,87.37,84.02,0,3.0%
08/11/2011,81.9,82.89,83.14,79.53,0,4.53%
08/09/2011,81.1,79.3,83.05,75.71,0,-8.72%
08/06/2011,86.5,86.88,88.32,82.87,0,0.29%
08/05/2011,91.94,86.63,92.59,86.04,0,-5.77%
08/03/2011,93.15,91.93,93.75,91.22,0,-1.98%
08/02/2011,95.02,93.79,95.68,93.08,0,-1.16%
08/01/2011,96.2,94.89,98.6,93.42,0,-0.85%
07/29/2011,97.16,95.7,97.39,94.95,0,-1.79%
07/28/2011,97.27,97.44,98.01,96.51,0,0.04%
07/27/2011,99.18,97.4,99.5,97.14,0,-2.2%
07/26/2011,99.15,99.59,100.62,97.76,0,0.39%
07/25/2011,99.76,99.2,99.87,98.52,0,-0.67%
07/22/2011,99.2,99.87,100.19,98.43,0,0.75%
07/21/2011,98.36,99.13,100.16,97.2,0,0.74%
07/20/2011,98.48,98.4,99.37,96.93,0,0.55%
07/19/2011,96.45,97.86,98.98,96.25,0,2.01%
07/18/2011,97.37,95.93,97.69,94.69,0,-1.35%
07/15/2011,96.03,97.24,97.74,95.21,0,1.62%
07/14/2011,97.59,95.69,98.88,94.53,0,-2.41%
07/13/2011,96.72,98.05,99.21,96.53,0,0.64%
07/12/2011,95.09,97.43,97.5,93.55,0,2.4%
07/11/2011,96.1,95.15,96.75,94.14,0,-1.09%
07/08/2011,98.79,96.2,99.18,95.6,0,-2.5%
07/07/2011,97.04,98.67,99.42,96.99,0,2.09%
07/06/2011,97.0,96.65,97.79,95.9,0,-0.25%
07/05/2011,94.98,96.89,97.48,94.34,0,1.99%
07/04/2011,94.98,95.0,95.47,94.75,0,0.06%
07/01/2011,95.12,94.94,95.39,93.45,0,-0.5%
06/30/2011,95.08,95.42,95.82,93.88,0,0.39%
06/29/2011,93.37,95.05,95.84,92.66,0,1.82%
06/28/2011,90.71,93.35,93.37,90.44,0,2.82%
06/27/2011,91.16,90.79,91.3,89.61,0,-0.48%
06/24/2011,92.29,91.23,92.34,89.82,0,-1.21%
06/23/2011,94.4,92.35,94.47,89.69,0,-2.22%
06/22/2011,93.76,94.45,95.7,93.24,0,0.96%
06/21/2011,93.76,93.55,95.1,92.88,0,-0.14%
06/20/2011,93.17,93.68,93.87,91.51,0,0.83%
06/17/2011,95.1,92.91,95.4,91.84,0,-2.36%
06/16/2011,95.29,95.16,95.75,94.29,0,-0.24%
06/15/2011,99.68,95.39,99.95,94.01,0,-4.27%
06/14/2011,97.09,99.64,99.64,96.51,0,2.77%
06/13/2011,98.77,96.95,99.32,96.13,0,-1.99%
06/10/2011,101.84,98.92,102.15,98.6,0,-2.9%
06/09/2011,100.83,101.87,102.44,100.74,0,1.08%
06/08/2011,99.58,100.78,101.89,98.02,0,1.24%
06/07/2011,98.82,99.55,99.74,97.74,0,0.8%
06/06/2011,100.42,98.76,100.68,98.55,0,-1.76%
06/03/2011,100.87,100.53,100.87,98.12,0,-0.34%
06/02/2011,99.79,100.87,100.93,98.46,0,1.14%
06/01/2011,102.68,99.73,103.31,99.63,0,-2.79%
05/31/2011,100.69,102.59,103.39,99.6,0,2.2%
05/30/2011,100.69,100.38,100.8,99.6,0,-0.37%
05/27/2011,100.16,100.75,101.24,100.04,0,0.65%
05/26/2011,101.24,100.1,101.9,99.61,0,-1.08%
05/25/2011,99.27,101.19,101.63,98.2,0,1.78%
05/24/2011,97.54,99.42,100.09,96.61,0,1.99%
05/23/2011,99.68,97.48,100.04,96.37,0,-2.62%
05/20/2011,99.06,100.1,100.42,96.35,0,1.18%
05/19/2011,100.23,98.93,101.24,98.63,0,-1.17%
05/18/2011,97.57,100.1,100.99,97.46,0,3.29%
05/17/2011,96.98,96.91,97.81,95.02,0,-0.47%
05/16/2011,99.36,97.37,99.65,96.83,0,-2.29%
05/13/2011,98.81,99.65,100.7,97.09,0,0.69%
05/12/2011,98.59,98.97,100.49,95.25,0,0.77%
05/11/2011,103.69,98.21,104.6,97.5,0,-5.46%
05/10/2011,102.44,103.88,103.95,100.12,0,1.3%
05/09/2011,98.11,102.55,103.4,97.42,0,5.53%
05/06/2011,99.76,97.18,102.38,94.63,0,-2.63%
05/05/2011,108.78,99.8,109.38,98.25,0,-8.64%
05/04/2011,110.68,109.24,111.22,108.48,0,-1.63%
05/03/2011,112.98,111.05,113.22,110.3,0,-2.18%
05/02/2011,113.89,113.52,114.83,110.82,0,-0.36%
04/29/2011,112.82,113.93,114.18,112.25,0,0.95%
04/28/2011,113.13,112.86,113.97,111.69,0,0.09%
04/27/2011,111.89,112.76,113.4,110.71,0,0.49%
04/26/2011,112.15,112.21,112.64,111.12,0,-0.06%
04/25/2011,112.34,112.28,113.48,111.08,0,-0.01%
04/21/2011,111.37,112.29,112.48,111.0,0,0.75%
04/20/2011,108.45,111.45,111.66,107.96,0,2.93%
04/19/2011,108.06,108.28,109.1,106.01,0,0.55%
04/18/2011,110.05,107.69,110.06,107.1,0,-1.8%
04/15/2011,108.45,109.66,110.1,107.21,0,1.43%
04/14/2011,107.32,108.11,108.55,105.77,0,0.93%
04/13/2011,106.02,107.11,107.43,105.31,0,0.81%
04/12/2011,108.97,106.25,110.24,105.47,0,-3.34%
04/11/2011,113.28,109.92,113.46,108.68,0,-2.54%
04/08/2011,110.32,112.79,113.21,110.11,0,2.26%
04/07/2011,108.67,110.3,110.44,108.23,0,1.35%
04/06/2011,107.99,108.83,109.15,107.72,0,0.45%
04/05/2011,108.2,108.34,108.6,107.5,0,-0.12%
04/04/2011,108.29,108.47,108.78,107.58,0,0.49%
04/01/2011,106.62,107.94,108.47,106.3,0,1.14%
03/31/2011,104.31,106.72,106.83,104.12,0,2.35%
03/30/2011,104.45,104.27,105.15,103.44,0,-0.5%
03/29/2011,103.94,104.79,105.0,102.7,0,0.78%
03/28/2011,105.43,103.98,105.76,103.6,0,-1.35%
03/25/2011,105.46,105.4,105.95,104.5,0,-0.19%
03/24/2011,105.52,105.6,106.69,104.76,0,-0.14%
03/23/2011,104.85,105.75,106.34,104.38,0,0.74%
03/22/2011,102.74,104.97,105.2,102.1,0,1.82%
03/21/2011,103.02,103.09,104.27,102.6,0,2.0%
03/18/2011,101.78,101.07,103.66,100.14,0,-0.35%
03/17/2011,98.1,101.42,101.99,96.6,0,3.51%
03/16/2011,97.4,97.98,99.6,96.22,0,0.82%
03/15/2011,101.86,97.18,101.87,96.71,0,-3.96%
03/14/2011,101.86,101.19,101.87,101.19,0,0.03%
03/11/2011,102.64,101.16,103.0,99.01,0,-1.5%
03/10/2011,104.45,102.7,105.06,100.62,0,-1.61%
03/09/2011,104.96,104.38,105.92,103.9,0,-0.61%
03/08/2011,104.85,105.02,105.79,103.33,0,-0.4%
03/07/2011,104.65,105.44,106.95,104.25,0,0.98%
03/04/2011,101.7,104.42,105.17,101.54,0,2.46%
03/03/2011,102.39,101.91,102.94,100.15,0,-0.31%
03/02/2011,100.48,102.23,102.5,99.21,0,2.61%
03/01/2011,96.97,99.63,100.69,96.37,0,2.74%
02/28/2011,98.5,96.97,99.96,96.71,0,-0.93%
02/25/2011,96.63,97.88,99.2,96.17,0,0.62%
02/24/2011,98.97,97.28,103.41,95.62,0,-0.84%
02/23/2011,95.68,98.1,99.95,95.14,0,2.81%
02/22/2011,90.04,95.42,98.48,89.77,0,0.02%
02/21/2011,90.04,95.4,95.47,89.77,0,10.67%
02/18/2011,86.4,86.2,87.88,85.65,0,-0.19%
02/17/2011,85.25,86.36,86.63,84.38,0,1.61%
02/16/2011,84.44,84.99,85.95,84.12,0,0.79%
02/15/2011,84.84,84.32,85.97,83.85,0,-0.58%
02/14/2011,85.5,84.81,86.52,84.58,0,-0.9%
02/11/2011,87.7,85.58,87.77,85.1,0,-1.33%
02/10/2011,86.93,86.73,87.9,85.96,0,0.02%
02/09/2011,87.35,86.71,87.95,86.36,0,-0.26%
02/08/2011,87.41,86.94,88.11,85.88,0,-0.62%
02/07/2011,89.06,87.48,89.54,87.18,0,-1.74%
02/04/2011,90.63,89.03,91.67,88.45,0,-1.67%
02/03/2011,90.93,90.54,92.05,90.0,0,-0.35%
02/02/2011,90.51,90.86,91.78,90.1,0,0.1%
02/01/2011,92.2,90.77,92.45,90.33,0,-1.54%
01/31/2011,89.97,92.19,92.84,88.4,0,3.19%
01/28/2011,85.28,89.34,89.73,85.11,0,4.32%
01/27/2011,87.55,85.64,87.66,85.3,0,-1.94%
01/26/2011,86.23,87.33,87.79,86.03,0,1.32%
01/25/2011,87.7,86.19,87.85,86.12,0,-1.91%
01/24/2011,89.01,87.87,89.63,87.27,0,-1.39%
01/21/2011,89.45,89.11,90.22,88.87,0,-0.54%
01/20/2011,91.63,89.59,91.8,88.9,0,-1.89%
01/19/2011,91.34,91.32,92.1,90.47,0,-0.07%
01/18/2011,91.51,91.38,91.9,90.55,0,0.4%
01/17/2011,91.51,91.02,91.8,90.83,0,-0.57%
01/14/2011,90.99,91.54,91.69,90.1,0,0.15%
01/13/2011,92.0,91.4,92.37,90.75,0,-0.5%
01/12/2011,91.18,91.86,92.39,90.79,0,0.82%
01/11/2011,89.31,91.11,91.39,88.93,0,2.08%
01/10/2011,89.0,89.25,89.98,88.13,0,1.39%
01/07/2011,88.18,88.03,89.48,87.25,0,-0.4%
01/06/2011,90.47,88.38,90.71,87.85,0,-2.13%
01/05/2011,89.29,90.3,90.84,88.1,0,1.03%
01/04/2011,91.5,89.38,92.07,88.36,0,-2.37%
01/03/2011,91.31,91.55,92.58,91.21,0,0.19%
12/31/2010,89.67,91.38,92.06,89.05,0,1.71%
12/30/2010,90.98,89.84,91.4,89.02,0,-1.4%
12/29/2010,91.27,91.12,91.53,90.8,0,-0.4%
12/28/2010,90.79,91.49,91.67,90.75,0,0.54%
12/27/2010,91.07,91.0,91.88,90.51,0,-0.56%
12/23/2010,90.61,91.51,91.63,90.33,0,1.14%
12/22/2010,89.99,90.48,90.8,89.85,0,1.88%
12/20/2010,88.18,88.81,88.98,87.26,0,0.9%
12/17/2010,87.87,88.02,88.52,87.01,0,0.36%
12/16/2010,88.48,87.7,88.65,87.63,0,-1.04%
12/15/2010,88.28,88.62,89.09,86.83,0,0.39%
12/14/2010,88.19,88.28,88.95,87.74,0,-0.37%
12/13/2010,87.68,88.61,89.49,87.44,0,0.93%
12/10/2010,88.51,87.79,89.0,87.1,0,-0.66%
12/09/2010,88.55,88.37,89.42,87.71,0,0.1%
12/08/2010,88.35,88.28,88.99,87.33,0,-0.46%
12/07/2010,88.92,88.69,90.76,88.04,0,-0.77%
12/06/2010,89.44,89.38,89.76,88.56,0,0.21%
12/03/2010,87.94,89.19,89.49,87.14,0,1.35%
12/02/2010,86.8,88.0,88.13,86.27,0,1.44%
12/01/2010,83.66,86.75,86.95,83.63,0,6.43%
11/19/2010,82.24,81.51,82.75,80.59,0,-0.42%
11/18/2010,80.45,81.85,82.35,80.44,0,1.75%
11/17/2010,82.44,80.44,82.67,80.06,0,-2.31%
11/16/2010,84.58,82.34,84.74,82.03,0,-2.97%
11/15/2010,84.87,84.86,85.77,84.48,0,-0.02%
11/12/2010,87.73,84.88,87.85,84.52,0,-3.34%
11/11/2010,87.85,87.81,88.63,87.54,0,0.0%
11/10/2010,86.45,87.81,88.21,86.1,0,1.26%
11/09/2010,86.75,86.72,87.63,85.48,0,-0.39%
11/08/2010,86.81,87.06,87.06,86.81,0,0.24%
11/05/2010,86.6,86.85,87.43,85.96,0,0.42%
11/04/2010,85.09,86.49,86.83,84.92,0,2.13%
11/03/2010,84.37,84.69,85.36,83.57,0,3.57%
10/20/2010,79.48,81.77,82.03,79.35,0,2.87%
10/19/2010,82.95,79.49,83.21,79.25,0,-4.32%
10/18/2010,81.38,83.08,83.28,80.35,0,2.25%
10/15/2010,82.77,81.25,83.33,80.75,0,-1.74%
10/14/2010,83.23,82.69,84.12,82.21,0,-0.39%
10/13/2010,81.72,83.01,83.45,81.68,0,1.64%
10/12/2010,81.94,81.67,82.33,80.88,0,-0.66%
10/11/2010,82.95,82.21,83.5,81.82,0,-0.54%
10/08/2010,81.43,82.66,83.13,80.3,0,1.21%
10/07/2010,83.27,81.67,84.43,81.0,0,-1.87%
10/06/2010,82.6,83.23,84.09,82.29,0,0.5%
10/05/2010,81.37,82.82,82.99,81.15,0,1.66%
